Nepal,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.2,0.3,14.31
Netherlands,11,11.5,11.1,11.3,11.3,11.4,12,11.6,11.2,10.3,10.4,10.5,10.7,10.9,10.9,10.6,10.1,10.5,10.5,10.2,10.9,10.1,10.2,10.3,9.9,10,9.5,146.87
New Caledonia,9.5,10.2,9.9,9.6,9.1,9,8.9,9,8.7,9.6,10.7,9.7,10.9,12.1,11,11.9,11.6,12.4,13.7,12,15.7,15.2,14,16.1,16,18.7,26.2,5.7
New Zealand,7.1,7.2,7.5,7.2,7.2,7.3,8,8.3,7.9,8.3,8.5,8.7,8.5,8.4,8.3,8.1,8,7.8,7.8,7.5,7.3,7.1,7.7,7.5,7.7,7.8,7.7,32.6
Nicaragua,0.6,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.7,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,1,5
Niger,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,2.47
Nigeria,0.5,0.5,0.6,0.6,0.4,0.3,0.4,0.3,0.3,0.4,0.6,0.7,0.7,0.7,0.7,0.8,0.7,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.6,127.03
North Korea,12.2,12.3,12.3,12.4,12.1,11.9,11.7,10.6,2.9,3.1,3.4,3.5,3.3,3.4,3.4,3.5,3.6,3,3.2,3.1,3,3,2,1.4,1.6,1,1.2,62.57
North Macedonia,-,-,5.6,5.3,5.4,5.5,5.9,5.4,6.3,5.9,6,5.9,5.4,5.6,5.5,5.5,5.3,5.6,5.8,4.2,4.2,4.5,4.3,3.8,3.6,3.8,3.9,7.51
Norway,7.4,7.5,6.9,7.3,6.7,7.6,7.6,7.7,7.8,9.2,8.7,9.1,8.2,9.3,10.1,10,10.6,9.5,9.4,8.9,9.4,9.1,9.9,11.5,9.3,8.8,9.4,42.33
Oman,5.6,5.7,6.1,6.6,7.2,7.3,6.8,6.9,7.2,8.8,9.2,8.4,10.3,12.6,12.1,13.1,14.9,17.7,16,15.2,19.1,20.2,17.1,16.5,15.4,18.8,17.6,94.62
Pakistan,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.9,0.9,1,1,1,0.9,0.9,0.9,0.9,0.9,1,219.79
Palau,15.7,15.4,7.3,6.8,6.6,6.7,6.7,6.5,6.3,6.2,6.1,9.4,9.3,9.6,9.5,9.6,10.1,10.5,10.4,10.3,10.6,10.9,12.2,12.3,12.3,56.1,58,1.32
Panama,1.3,1.4,1.6,1.6,1.8,1.3,1.8,2.1,2.1,2,2,2.3,1.9,2,1.8,1.9,2.1,2.2,2.1,2.4,2.5,2.6,2.7,2.8,2.3,2.9,2.8,12.51
Papua New Guinea,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.7,0.8,0.7,0.7,1,0.7,0.8,0.7,0.7,0.7,0.8,0.8,0.5,0.5,6.57
Paraguay,0.5,0.5,0.6,0.6,0.7,0.8,0.8,0.8,0.9,0.9,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,1,1.1,8.89
Peru,1,0.9,0.9,1,1,1,1,1.1,1.1,1.1,1.2,1,1,1,1.2,1.3,1.2,1.5,1.4,1.8,2,1.8,1.8,1.9,2,1.7,1.8,55.14
Philippines,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1.1,1,1,1,1,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1,1.1,1.2,1.4,147.96
Poland,9.1,9.1,8.9,9.2,8.7,9,9.3,9.1,8.5,8.2,7.8,7.9,7.7,8,8,7.9,8.4,8.3,8.3,7.8,8.3,8.3,7.9,7.9,7.5,8,8.8,320.77
Portugal,4.4,4.8,5.2,4.7,4.9,5.3,5,5.3,5.7,6.4,6.2,6.1,6.5,5.9,6,6.2,5.6,5.5,5.3,5.2,4.7,4.7,4.4,4.3,4.3,5,5.1,38.68
Qatar,25.2,36.7,54.3,60.9,58.7,58.6,59.2,65.8,57,53.3,56.3,43.2,40.9,41.8,50.5,64.2,49.5,55.4,48.6,44,42.6,44,44.6,37.8,45.4,39.4,38.2,97.69
Réunion,2.4,2.8,2.8,2.7,3,3.2,3.3,3.4,3.6,3.3,3.4,3.7,3.6,3.6,3.6,3.5,3.5,3.5,-,-,-,-,-,-,-,3.1,3.4,2.58
Romania,6.8,5.9,5.4,5.3,5.1,5.7,5.7,5.2,4.6,3.9,4,4.2,4.1,4.3,4.3,4.2,4.6,4.4,4.7,4,3.9,4.2,4.1,3.6,3.5,4,4.1,78.75
Russia,-,-,14,12.8,10.9,10.5,10.4,10,9.6,9.7,9.8,9.9,9.9,10.2,10.4,10.6,11.7,11.6,12,11,12.2,12.6,12.8,12.4,11.9,11.8,12.1,"1,942.54"
Rwanda,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.24
"Saint Helena, Ascension and Tristan da Cunha",1.3,1.3,1.3,1.3,1.3,2.1,2.9,2.9,3.5,4.3,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.4,-,-,-,-,-,-,-,3.7,4.4,0.02
Saint Kitts and Nevis,1.6,1.8,1.8,2,2.1,2.2,2.4,2.3,2.3,2.3,2.2,3.9,4.2,4.6,4.7,4.8,4.7,4.9,4.9,5,5,5.1,4.2,4.2,4.3,4.4,4.4,0.29
Saint Lucia,1.2,1.2,1.4,1.6,1.8,2.1,2.2,2.1,2,2.1,2.1,2.3,2,2.2,2.2,2.2,2.1,2.3,2.3,2.2,2.3,2.3,2.3,2.3,2.3,2.1,2.1,0.71
Saint Pierre and Miquelon,14.6,16.4,15.1,11.6,11.1,11.1,11.1,7.6,8.7,8.7,8.8,8.8,9.5,10.6,10,10.7,10.8,10.8,10.9,10.9,-,-,-,-,-,12,12.5,0.09
Saint Vincent and the Grenadines,0.8,0.7,0.8,1,1.1,1.2,1.3,1.3,1.5,1.6,1.5,1.7,1.7,1.8,2,2,2,2.1,2.1,2.1,2.1,2.2,2.3,1.9,1.9,1.6,1.7,0.23
Samoa,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,1,1,1,1,1.1,1.3,1,1,1,0.6,0.7,0.36
São Tomé and Príncipe,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.15
Saudi Arabia,13.2,16,16.7,18,17.4,12.9,13.8,11.3,10.5,11.2,14.3,13.8,14.8,14.4,15,15.5,15.9,15.4,16,16.1,19,18.1,19.4,18.1,19.5,19.3,18.6,586.4
Senegal,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,11.98
Seychelles,1.6,2,2.2,2.2,2.5,2.5,2.6,5.3,5.6,6.4,7,7.9,6.6,6.8,9.4,8.4,9,7.5,8.1,8.5,7.7,6.8,5,4.5,5.4,9.5,10.3,1.05
Sierra Leone,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,1.01
Singapore,15.6,15.3,15.8,16.7,19.4,13.5,15.4,18.7,16.2,13.3,13,12.9,12.4,11.8,12.1,11.8,11,8,7,4.8,2.7,4.3,6.8,10.3,10.3,9.3,9.7,58.18
Slovakia,-,-,8.6,7.7,7.6,8.1,8,7.8,8,7.4,6.8,7.3,7.3,7.3,7.2,7.3,7.2,6.9,7,6.3,6.7,6.4,6.1,6.1,5.7,6.4,7,37.48
Slovenia,-,-,6.4,6.5,5.5,7.1,7.6,8,7.7,7.6,7.3,7.3,7.4,7.5,7.5,7.5,7.6,8.1,8.5,7.5,7.5,7.5,7.2,6.9,6.2,6.9,7.5,14.17
Solomon Islands,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.2,0.2,0.33
Somalia,0,0,0,0,0,0,-,-,-,-,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0.1,0.1,0.76
South Africa,9.1,9.2,8.4,8.7,8.9,8.5,8.5,8.7,8.5,8.4,8.2,8,7.5,8.1,8.7,8.5,8.3,8.8,8.8,9.6,9,9.3,8.8,8.7,9,8.6,8.3,435.52
South Korea,5.6,6.1,6.5,7.1,7.7,8.3,9,9.4,8,8.8,9.5,9.6,10.1,10.1,10.4,9.7,9.9,10.5,10.6,10.6,11.5,11.8,11.6,11.7,11.6,12.6,13.6,626.8
Spain,5.9,6,6.3,5.8,6.2,6.5,6.4,6.7,6.9,7.1,7.3,7.3,7.6,7.7,8,8.2,8,8.1,7.4,6.2,5.8,5.8,5.7,5.1,5,5.9,6,231.91
Sri Lanka,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.9,1,1.1,23.86
Sudan,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,-,0.4,0.4,21.37
Suriname,4.5,5.1,5,5.1,5,5,4.8,4.8,4.8,4.7,4.6,4.8,4.7,4.6,4.6,4.8,4.8,4.8,4.7,4.8,4.6,3.6,4.2,3.5,3.6,3.8,4,2.71
Sweden,6,6.4,6.6,6.1,6.4,6.1,6.8,6.2,6.2,5.8,5.7,5.7,6.4,6.1,6,5.7,5.4,5.4,5.3,4.7,5.6,5.5,4.9,4.7,4.5,4.5,4.5,38.92
Switzerland,6.4,6.2,6.3,5.9,5.9,5.6,5.7,5.9,5.9,5.7,5.4,5.9,5.6,5.5,5.5,5.6,5.6,5.1,5.4,5.4,5,4.6,4.7,5,4.3,4.8,4.8,35.07
Syria,2.9,3.3,3.3,3.4,3.4,3.5,3.4,3.4,4,4,3.8,3.6,4.1,3.9,3.9,3.8,3.3,3.4,3.4,3,3,2.8,2.2,1.8,1.6,1.6,1.6,25.86
Taiwan,6.2,6.7,7.2,7.7,8,8.4,8.7,9.3,9.7,9.4,9.8,10.2,10.6,10.9,11.5,11.6,11.8,12.1,11.2,10.3,-,-,-,-,-,11.3,12,288.16
Tajikistan,-,-,1.3,0.9,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.6,0.7,10.13
Tanzania,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,13.41
Thailand,1.7,2,2.2,2.4,2.7,3,3.3,3.4,3,3.2,3.2,3.4,3.6,3.8,4,4.1,4.2,4.1,4,4.2,4.5,4.5,4.4,4.4,4.6,4,4.1,269.57
Togo,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.4,2.26
Tonga,0.8,1,0.7,0.9,1,1,0.8,1,0.9,1.1,1,0.9,1,1.2,1.1,1.1,1.3,1.1,1.2,1.3,1.1,1,1,1.1,1.1,1.1,1.1,0.17
Trinidad and Tobago,13.9,17.1,17,13.5,15.8,16.6,17.1,15,15,17.7,18.9,19.2,20.6,21.2,24,23.5,26.1,27.9,37.3,35.8,38.3,37.1,33.9,34.5,34.2,26.7,26.2,28.99
Tunisia,1.6,1.8,1.8,1.9,1.8,1.8,1.9,1.8,1.9,2,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.5,2.4,2.5,2.5,2.6,2.7,2.8,31.79
Turkey,2.7,2.7,2.7,2.8,2.7,2.9,3.1,3.2,3.2,3,3.3,2.9,3,3.2,3.2,3.3,3.6,4.1,4.1,3.9,4.1,4.4,4.4,4.3,4.5,4.7,5.1,449.72
Turkmenistan,-,-,7.2,6.9,8.2,8.3,7.4,6.9,5.9,7.9,7.9,8.7,8.9,9.2,8.3,8.6,8.9,9.2,9.5,10.1,11.4,12.2,12.3,12.4,12.5,13.4,14.4,83.32
Turks and Caicos Islands,-,-,-,-,-,0.7,0.7,0.7,0.9,0.9,0.8,0.7,4.2,3.9,3.6,4,4.5,4.9,4.8,5.9,6.2,6,6.1,6,6.1,4.8,4.7,0.25
Uganda,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,6.82
Ukraine,-,-,11.9,10.1,8.3,8.4,7.8,6.5,6.3,6.4,6.2,6.3,6.3,7.1,7,7,6.8,6.9,7,5.6,6.6,6.3,6.5,6,5,4.8,4.5,185.46
United Arab Emirates,29.4,30.2,29.5,31.1,33.1,30.3,16.9,16.4,34.2,29,39.1,33.3,23.3,28.2,28.7,28.3,28.7,25.3,24.7,22.6,20.1,20.4,19.8,19,23.3,22.1,22.4,193.51
United Kingdom,10,10.3,10.2,9.8,9.7,9.7,10,9.5,9.5,9.1,9.2,9.3,9,9.1,9.1,9,9.1,8.9,8.5,7.6,7.8,7.1,7.4,7.1,6.5,6.3,5.6,335.36
United States,19.1,18.9,18.6,19.5,19.5,19.3,19.4,19.7,19.5,19.5,20,19.3,19.4,19.2,19.3,19.3,18.8,19.3,18.5,17.2,17.5,17,16.3,16.3,16.5,16.3,16.1,"4,752.08"
Uruguay,1.3,1.5,1.6,1.4,1.3,1.4,1.7,1.7,1.7,2,1.6,1.5,1.4,1.4,1.7,1.7,2,1.8,2.5,2.4,1.9,2.3,2.6,2.2,2,2,2,6.79
Uzbekistan,5.3,5.4,4.9,4.4,4.4,4.3,4.9,4.8,4.8,4.8,5,4.7,4.6,4.3,4.3,4.3,4.6,3.9,3.7,3.9,-,-,3.9,3.4,3.4,3.4,3.1,125.65
Vanuatu,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.6,0.5,0.4,0.6,0.3,0.3,0.22
Venezuela,6.2,5.7,5.1,5.9,6,6,5.4,5.8,7.1,7.2,6.2,6.9,7.6,7.4,6.6,6.1,5.9,5.9,6,6.5,6.8,6.4,6.6,6.1,6,5.1,3.7,104.67
Vietnam,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.6,0.6,0.6,0.7,0.8,0.9,1,1.2,1.2,1.2,1.4,1.5,1.6,1.8,2,1.6,1.6,1.8,2.2,2.8,321.41
Yemen,0.8,0.8,1.1,0.7,0.8,0.7,0.9,0.9,0.7,0.8,0.8,0.9,0.8,0.9,0.9,1,1,1,1,1,1.1,0.9,0.7,1,0.9,0.5,0.4,12.05
Zambia,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,7.01
Zimbabwe,1.5,1.5,1.5,1.4,1.5,1.3,1.3,1.2,1.2,1.3,1.1,1,1,0.9,0.8,0.9,0.8,0.7,0.6,0.6,0.6,0.7,0.5,0.8,0.8,0.8,0.8,12.29
